2025_03_13_09:55,1163.0
2025_03_13_09:58,1335.0
2025_03_13_10:00,1466.0
2025_03_13_10:03,1621.0
2025_03_13_10:05,1664.0
2025_03_13_10:08,1620.0
2025_03_13_10:10,1643.0
2025_03_13_10:12,1577.0
2025_03_13_10:15,1588.0
2025_03_13_10:17,1564.0
2025_03_13_10:20,1755.0
2025_03_13_10:22,1544.0
2025_03_13_10:24,1542.0
2025_03_13_10:27,1570.0
2025_03_13_10:29,1479.0
2025_03_13_10:31,1392.0
2025_03_13_10:34,1446.0
2025_03_13_10:36,1520.0
2025_03_13_10:39,1489.0
2025_03_13_10:41,1365.0
2025_03_13_10:43,1337.0
2025_03_13_10:46,1399.0
2025_03_13_10:48,1480.0
2025_03_13_10:50,1517.0
2025_03_13_10:53,1481.0
2025_03_13_10:55,1253.0
2025_03_13_10:58,1205.0
2025_03_13_11:00,1392.0
2025_03_13_11:02,1719.0
2025_03_13_11:05,1559.0
2025_03_13_11:07,1595.0
2025_03_13_11:10,1362.0
2025_03_13_11:12,1268.0
2025_03_13_11:14,1235.0
2025_03_13_11:17,401.0
2025_03_13_11:20,401.0
2025_03_13_11:22,420.0
2025_03_13_11:24,512.0
2025_03_13_11:27,515.0
2025_03_13_11:29,324.0
2025_03_13_11:31,269.0
2025_03_13_11:34,231.0
2025_03_13_11:36,202.0
2025_03_13_11:38,134.0
2025_03_13_11:41,177.0
2025_03_13_11:43,293.0
2025_03_13_11:45,336.0
2025_03_13_11:48,435.0
2025_03_13_11:50,1392.0
2025_03_13_11:53,1396.0
2025_03_13_11:55,1337.0
2025_03_13_11:57,357.0
2025_03_13_12:00,271.0
2025_03_13_12:02,305.0
2025_03_13_12:04,280.0
2025_03_13_12:07,283.0
2025_03_13_12:09,265.0
2025_03_13_12:11,303.0
2025_03_13_12:14,292.0
2025_03_13_12:16,259.0
2025_03_13_12:18,291.0
2025_03_13_12:21,271.0
2025_03_13_12:23,264.0
2025_03_13_12:26,290.0
2025_03_13_12:28,271.0
2025_03_13_12:30,265.0
2025_03_13_12:33,296.0
2025_03_13_12:35,285.0
2025_03_13_12:37,281.0
2025_03_13_12:40,284.0
2025_03_13_12:42,297.0
2025_03_13_12:44,278.0
2025_03_13_12:47,271.0
2025_03_13_12:49,264.0
2025_03_13_12:51,625.0
2025_03_13_12:54,296.0
2025_03_13_12:56,300.0
2025_03_13_12:58,304.0
2025_03_13_13:01,292.0
2025_03_13_13:03,665.0
2025_03_13_13:06,323.0
2025_03_13_13:08,292.0
2025_03_13_13:10,325.0
2025_03_13_13:13,321.0
2025_03_13_13:15,280.0
2025_03_13_13:18,293.0
2025_03_13_13:20,293.0
2025_03_13_13:23,312.0
2025_03_13_13:25,298.0
2025_03_13_13:27,311.0
2025_03_13_13:30,321.0
2025_03_13_13:32,382.0
2025_03_13_13:34,311.0
2025_03_13_13:37,327.0
2025_03_13_13:39,393.0
2025_03_13_13:41,397.0
2025_03_13_13:44,376.0
2025_03_13_13:46,336.0
2025_03_13_13:48,287.0
2025_03_13_13:51,291.0
2025_03_13_13:53,300.0
2025_03_13_13:56,273.0
2025_03_13_13:58,349.0
2025_03_13_14:00,368.0
2025_03_13_14:03,385.0
2025_03_13_14:05,434.0
2025_03_13_14:07,351.0
2025_03_13_14:10,337.0
2025_03_13_14:12,312.0
2025_03_13_14:14,370.0
2025_03_13_14:17,703.0
2025_03_13_14:19,346.0
2025_03_13_14:21,341.0
2025_03_13_14:24,343.0
2025_03_13_14:26,372.0
2025_03_13_14:28,359.0
2025_03_13_14:31,349.0
2025_03_13_14:33,712.0
2025_03_13_14:36,350.0
2025_03_13_14:38,378.0
2025_03_13_14:40,341.0
2025_03_13_14:43,345.0
2025_03_13_14:45,319.0
2025_03_13_14:47,371.0
2025_03_13_14:50,358.0
2025_03_13_14:52,352.0
2025_03_13_14:54,337.0
2025_03_13_14:57,391.0
2025_03_13_14:59,341.0
2025_03_13_15:01,573.0
2025_03_13_15:04,308.0
2025_03_13_15:06,335.0
2025_03_13_15:09,325.0
2025_03_13_15:11,300.0
2025_03_13_15:13,313.0
2025_03_13_15:16,339.0
2025_03_13_15:18,346.0
2025_03_13_15:20,313.0
2025_03_13_15:23,325.0
2025_03_13_15:25,330.0
2025_03_13_15:27,293.0
2025_03_13_15:30,498.0
2025_03_13_15:32,267.0
2025_03_13_15:34,279.0
2025_03_13_15:37,288.0
2025_03_13_15:40,307.0
2025_03_13_15:42,295.0
2025_03_13_15:44,186.0
2025_03_13_15:47,108.0
2025_03_13_15:49,81.0
2025_03_13_15:51,84.0
2025_03_13_15:54,62.0
2025_03_13_15:56,31.0
2025_03_13_15:58,37.0
2025_03_13_16:01,79.0
2025_03_13_16:03,143.0
2025_03_13_16:05,177.0
2025_03_13_16:08,174.0
2025_03_13_16:10,127.0
2025_03_13_16:13,177.0
2025_03_13_16:15,268.0
2025_03_13_16:17,286.0
2025_03_13_16:20,302.0
2025_03_13_16:22,161.0
2025_03_13_16:24,65.0
2025_03_13_16:27,23.0
2025_03_13_16:29,3.0
2025_03_13_16:31,8.0
2025_03_13_16:34,0.0
2025_03_13_16:36,80.0
2025_03_13_16:38,242.0
2025_03_13_16:41,303.0
2025_03_13_16:43,284.0
2025_03_13_16:45,295.0
2025_03_13_16:48,276.0
2025_03_13_16:50,247.0
2025_03_13_16:53,178.0
2025_03_13_16:55,168.0
2025_03_13_16:57,181.0
2025_03_13_17:00,147.0
2025_03_13_17:02,122.0
2025_03_13_17:04,86.0
2025_03_13_17:07,87.0
2025_03_13_17:09,54.0
2025_03_13_17:11,66.0
2025_03_13_17:14,115.0
2025_03_13_17:16,112.0
2025_03_13_17:18,85.0
2025_03_13_17:21,157.0
2025_03_13_17:24,165.0
2025_03_13_17:26,164.0
2025_03_13_17:28,142.0
2025_03_13_17:31,129.0
2025_03_13_17:33,122.0
2025_03_13_17:35,111.0
2025_03_13_17:38,112.0
2025_03_13_17:40,109.0
2025_03_13_17:42,98.0
2025_03_13_17:45,129.0
2025_03_13_17:47,140.0
2025_03_13_17:49,121.0
2025_03_13_17:52,110.0
2025_03_13_17:54,112.0
2025_03_13_17:57,136.0
2025_03_13_17:59,132.0
2025_03_13_18:01,123.0
2025_03_13_18:04,108.0
2025_03_13_18:06,85.0
2025_03_13_18:08,63.0
2025_03_13_18:11,40.0
2025_03_13_18:13,27.0
2025_03_13_18:15,23.0
2025_03_13_18:18,20.0
2025_03_13_18:20,12.0
2025_03_13_18:22,5.0
2025_03_13_18:25,0.0
2025_03_13_18:27,0.0
2025_03_13_18:29,0.0
2025_03_13_18:32,0.0
2025_03_13_18:34,0.0
2025_03_13_18:36,0.0
2025_03_13_18:39,0.0
2025_03_13_18:41,0.0
2025_03_13_18:44,0.0
2025_03_13_18:46,0.0
2025_03_13_18:48,0.0
2025_03_13_18:51,0.0
2025_03_13_18:53,0.0
2025_03_13_18:55,0.0
2025_03_13_18:58,0.0
2025_03_13_19:00,0.0
2025_03_13_19:02,0.0
2025_03_13_19:05,0.0
2025_03_13_19:07,0.0
2025_03_13_19:09,0.0
2025_03_13_19:12,0.0
2025_03_13_19:14,0.0
2025_03_13_19:16,0.0
2025_03_13_19:18,0.0
2025_03_13_19:21,0.0
2025_03_13_19:23,0.0
2025_03_13_19:25,0.0
2025_03_13_19:28,0.0
2025_03_13_19:30,0.0
2025_03_13_19:32,0.0
2025_03_13_19:35,0.0
2025_03_13_19:37,0.0
2025_03_13_19:39,0.0
2025_03_13_19:42,0.0
2025_03_13_19:44,0.0
2025_03_13_19:46,0.0
2025_03_13_19:49,0.0
2025_03_13_19:51,0.0
2025_03_13_19:53,0.0
2025_03_13_19:56,0.0
2025_03_13_19:58,0.0
2025_03_14_06:00,0.0
2025_03_14_06:02,0.0
2025_03_14_06:04,0.0
2025_03_14_06:07,0.0
2025_03_14_06:09,0.0
2025_03_14_06:11,0.0
2025_03_14_06:14,0.0
2025_03_14_06:16,0.0
2025_03_14_06:18,0.0
2025_03_14_06:21,0.0
2025_03_14_06:23,0.0
2025_03_14_06:25,0.0
2025_03_14_06:28,0.0
2025_03_14_06:30,0.0
2025_03_14_06:32,0.0
2025_03_14_06:35,0.0
2025_03_14_06:37,0.0
2025_03_14_06:39,0.0
2025_03_14_06:42,0.0
2025_03_14_06:44,0.0
2025_03_14_06:46,0.0
2025_03_14_06:49,0.0
2025_03_14_06:51,0.0
2025_03_14_06:53,0.0
2025_03_14_06:56,0.0
2025_03_14_06:58,0.0
2025_03_14_07:00,0.0
2025_03_14_07:03,0.0
2025_03_14_07:05,0.0
2025_03_14_07:07,0.0
2025_03_14_07:10,0.0
2025_03_14_07:12,0.0
2025_03_14_07:14,0.0
2025_03_14_07:17,0.0
2025_03_14_07:19,0.0
2025_03_14_07:21,0.0
2025_03_14_07:24,0.0
2025_03_14_07:26,0.0
2025_03_14_07:28,0.0
2025_03_14_07:31,0.0
2025_03_14_07:33,0.0
2025_03_14_07:35,29.0
2025_03_14_07:38,36.0
2025_03_14_07:40,39.0
2025_03_14_07:42,38.0
2025_03_14_07:45,49.0
2025_03_14_07:47,55.0
2025_03_14_07:49,37.0
2025_03_14_07:52,90.0
2025_03_14_07:54,93.0
2025_03_14_07:56,79.0
2025_03_14_07:59,93.0
2025_03_14_08:01,100.0
2025_03_14_08:03,89.0
2025_03_14_08:06,77.0
2025_03_14_08:08,71.0
2025_03_14_08:10,55.0
2025_03_14_08:13,29.0
2025_03_14_08:15,25.0
2025_03_14_08:17,33.0
2025_03_14_08:20,54.0
2025_03_14_08:22,61.0
2025_03_14_08:24,61.0
2025_03_14_08:27,82.0
2025_03_14_08:29,98.0
2025_03_14_08:32,80.0
2025_03_14_08:34,82.0
2025_03_14_08:36,110.0
2025_03_14_08:39,130.0
2025_03_14_08:41,113.0
2025_03_14_08:43,92.0
2025_03_14_08:46,104.0
2025_03_14_08:48,146.0
2025_03_14_08:50,189.0
2025_03_14_08:53,200.0
2025_03_14_08:55,206.0
2025_03_14_08:57,201.0
2025_03_14_09:00,198.0
2025_03_14_09:02,179.0
2025_03_14_09:04,169.0
2025_03_14_09:07,191.0
2025_03_14_09:09,215.0
2025_03_14_09:12,229.0
2025_03_14_09:14,258.0
2025_03_14_09:16,280.0
2025_03_14_09:19,282.0
2025_03_14_09:21,260.0
2025_03_14_09:23,261.0
2025_03_14_09:26,272.0
2025_03_14_09:28,288.0
2025_03_14_09:30,302.0
2025_03_14_09:33,339.0
2025_03_14_09:36,389.0
2025_03_14_09:38,423.0
2025_03_14_09:40,392.0
2025_03_14_09:43,341.0
2025_03_14_09:45,365.0
2025_03_14_09:47,466.0
2025_03_14_09:50,499.0
2025_03_14_09:52,538.0
2025_03_14_09:54,548.0
2025_03_14_09:57,615.0
2025_03_14_09:59,620.0
2025_03_14_10:02,630.0
2025_03_14_10:04,585.0
2025_03_14_10:06,634.0
2025_03_14_10:09,595.0
2025_03_14_10:11,502.0
2025_03_14_10:13,445.0
2025_03_14_10:16,424.0
2025_03_14_10:18,410.0
2025_03_14_10:20,431.0
2025_03_14_10:23,431.0
2025_03_14_10:25,437.0
2025_03_14_10:28,386.0
2025_03_14_10:30,339.0
2025_03_14_10:32,344.0
2025_03_14_10:35,350.0
2025_03_14_10:37,423.0
2025_03_14_10:39,488.0
2025_03_14_10:42,597.0
2025_03_14_10:44,648.0
2025_03_14_10:46,664.0
2025_03_14_10:49,697.0
2025_03_14_10:51,680.0
2025_03_14_10:53,640.0
2025_03_14_10:56,638.0
2025_03_14_10:58,605.0
2025_03_14_11:00,563.0
2025_03_14_11:03,523.0
2025_03_14_11:05,515.0
2025_03_14_11:08,450.0
2025_03_14_11:10,353.0
2025_03_14_11:13,366.0
2025_03_14_11:15,353.0
2025_03_14_11:17,345.0
2025_03_14_11:20,340.0
2025_03_14_11:22,293.0
2025_03_14_11:25,299.0
2025_03_14_11:27,273.0
2025_03_14_11:29,281.0
2025_03_14_11:32,305.0
2025_03_14_11:34,302.0
2025_03_14_11:36,294.0
2025_03_14_11:39,284.0
2025_03_14_11:41,330.0
2025_03_14_11:43,318.0
2025_03_14_11:46,260.0
2025_03_14_11:48,303.0
2025_03_14_11:50,293.0
2025_03_14_11:53,261.0
2025_03_14_11:55,260.0
2025_03_14_11:58,293.0
2025_03_14_12:00,313.0
2025_03_14_12:02,273.0
2025_03_14_12:05,261.0
2025_03_14_12:07,321.0
2025_03_14_12:09,314.0
2025_03_14_12:12,307.0
2025_03_14_12:14,274.0
2025_03_14_12:16,334.0
2025_03_14_12:19,339.0
2025_03_14_12:21,315.0
2025_03_14_12:23,273.0
2025_03_14_12:26,324.0
2025_03_14_12:28,301.0
2025_03_14_12:31,299.0
2025_03_14_12:33,294.0
2025_03_14_12:35,301.0
2025_03_14_12:38,300.0
2025_03_14_12:40,306.0
2025_03_14_12:42,293.0
2025_03_14_12:45,292.0
2025_03_14_12:47,286.0
2025_03_14_12:49,361.0
2025_03_14_12:52,292.0
2025_03_14_12:55,362.0
2025_03_14_12:57,366.0
2025_03_14_12:59,307.0
2025_03_14_13:02,299.0
2025_03_14_13:04,294.0
2025_03_14_13:06,306.0
2025_03_14_13:09,311.0
2025_03_14_13:11,318.0
2025_03_14_13:13,287.0
2025_03_14_13:16,300.0
2025_03_14_13:18,306.0
2025_03_14_13:21,287.0
2025_03_14_13:23,255.0
2025_03_14_13:25,262.0
2025_03_14_13:28,305.0
2025_03_14_13:30,299.0
2025_03_14_13:32,306.0
2025_03_14_13:35,301.0
2025_03_14_13:37,319.0
2025_03_14_13:39,353.0
2025_03_14_13:42,372.0
2025_03_14_13:44,345.0
2025_03_14_13:46,380.0
2025_03_14_13:49,394.0
2025_03_14_13:51,421.0
2025_03_14_13:54,347.0
2025_03_14_13:56,375.0
2025_03_14_13:58,407.0
2025_03_14_14:01,386.0
2025_03_14_14:03,356.0
2025_03_14_14:05,359.0
2025_03_14_14:08,395.0
2025_03_14_14:10,382.0
2025_03_14_14:12,356.0
2025_03_14_14:15,346.0
2025_03_14_14:17,314.0
2025_03_14_14:19,281.0
2025_03_14_14:22,255.0
2025_03_14_14:24,266.0
2025_03_14_14:27,397.0
2025_03_14_14:29,422.0
2025_03_14_14:31,375.0
2025_03_14_14:34,354.0
2025_03_14_14:36,391.0
2025_03_14_14:38,448.0
2025_03_14_14:41,395.0
2025_03_14_14:43,367.0
2025_03_14_14:46,420.0
2025_03_14_14:48,416.0
2025_03_14_14:51,367.0
2025_03_14_14:53,368.0
2025_03_14_14:55,366.0
2025_03_14_14:58,781.0
2025_03_14_15:00,366.0
2025_03_14_15:02,361.0
2025_03_14_15:05,408.0
2025_03_14_15:07,381.0
2025_03_14_15:10,408.0
2025_03_14_15:12,558.0
2025_03_14_15:14,656.0
2025_03_14_15:17,655.0
2025_03_14_15:19,561.0
2025_03_14_15:21,519.0
2025_03_14_15:24,606.0
2025_03_14_15:26,399.0
2025_03_14_15:28,274.0
2025_03_14_15:31,240.0
2025_03_14_15:33,293.0
2025_03_14_15:36,292.0
2025_03_14_15:38,272.0
2025_03_14_15:41,266.0
2025_03_14_15:43,281.0
2025_03_14_15:45,280.0
2025_03_14_15:48,281.0
2025_03_14_15:50,273.0
2025_03_14_15:53,312.0
2025_03_14_15:55,274.0
2025_03_14_15:57,267.0
2025_03_14_16:00,273.0
2025_03_14_16:02,301.0
2025_03_14_16:04,282.0
2025_03_14_16:07,260.0
2025_03_14_16:09,267.0
2025_03_14_16:11,301.0
2025_03_14_16:14,289.0
2025_03_14_16:16,314.0
2025_03_14_16:18,317.0
2025_03_14_16:21,348.0
2025_03_14_16:23,332.0
2025_03_14_16:26,249.0
2025_03_14_16:28,274.0
2025_03_14_16:31,320.0
2025_03_14_16:33,333.0
2025_03_14_16:35,302.0
2025_03_14_16:38,335.0
2025_03_14_16:40,355.0
2025_03_14_16:42,272.0
2025_03_14_16:45,256.0
2025_03_14_16:47,334.0
2025_03_14_16:50,306.0
2025_03_14_16:52,297.0
2025_03_14_16:54,273.0
2025_03_14_16:57,245.0
2025_03_14_16:59,229.0
2025_03_14_17:01,204.0
2025_03_14_17:04,169.0
2025_03_14_17:06,144.0
2025_03_14_17:08,135.0
2025_03_14_17:11,141.0
2025_03_14_17:13,152.0
2025_03_14_17:16,170.0
2025_03_14_17:18,172.0
2025_03_14_17:20,178.0
2025_03_14_17:23,183.0
2025_03_14_17:25,176.0
2025_03_14_17:27,164.0
2025_03_14_17:30,163.0
2025_03_14_17:32,157.0
2025_03_14_17:34,162.0
2025_03_14_17:37,147.0
2025_03_14_17:39,108.0
2025_03_14_17:41,80.0
2025_03_14_17:44,68.0
2025_03_14_17:46,62.0
2025_03_14_17:49,53.0
2025_03_14_17:51,38.0
2025_03_14_17:53,33.0
2025_03_14_17:56,31.0
2025_03_14_17:58,19.0
2025_03_14_18:01,14.0
2025_03_14_18:03,9.0
2025_03_14_18:05,0.0
2025_03_14_18:08,0.0
2025_03_14_18:10,0.0
2025_03_14_18:12,0.0
2025_03_14_18:15,0.0
2025_03_14_18:17,0.0
2025_03_14_18:19,0.0
2025_03_14_18:22,0.0
2025_03_14_18:24,0.0
2025_03_14_18:26,0.0
2025_03_14_18:29,0.0
2025_03_14_18:31,0.0
2025_03_14_18:33,0.0
2025_03_14_18:36,0.0
2025_03_14_18:38,0.0
2025_03_14_18:40,0.0
2025_03_14_18:43,0.0
2025_03_14_18:45,0.0
2025_03_14_18:47,0.0
2025_03_14_18:50,0.0
2025_03_14_18:52,0.0
2025_03_14_18:54,0.0
2025_03_14_18:57,0.0
2025_03_14_18:59,0.0
2025_03_14_19:01,0.0
2025_03_14_19:04,0.0
2025_03_14_19:06,0.0
2025_03_14_19:08,0.0
2025_03_14_19:11,0.0
2025_03_14_19:13,0.0
2025_03_14_19:15,0.0
2025_03_14_19:18,0.0
2025_03_14_19:20,0.0
2025_03_14_19:22,0.0
2025_03_14_19:25,0.0
2025_03_14_19:27,0.0
2025_03_14_19:29,0.0
2025_03_14_19:32,0.0
2025_03_14_19:34,0.0
2025_03_14_19:36,0.0
2025_03_14_19:39,0.0
2025_03_14_19:41,0.0
2025_03_14_19:43,0.0
2025_03_14_19:46,0.0
2025_03_14_19:48,0.0
2025_03_14_19:50,0.0
2025_03_14_19:53,0.0
2025_03_14_19:55,0.0
2025_03_14_19:57,0.0
2025_03_15_06:00,0.0
2025_03_15_06:02,0.0
2025_03_15_06:03,0.0
2025_03_15_06:04,0.0
2025_03_15_06:05,0.0
2025_03_15_06:06,0.0
2025_03_15_06:07,0.0
2025_03_15_06:08,0.0
2025_03_15_06:09,0.0
2025_03_15_06:10,0.0
2025_03_15_06:11,0.0
2025_03_15_06:12,0.0
2025_03_15_06:13,0.0
2025_03_15_06:14,0.0
2025_03_15_06:15,0.0
2025_03_15_06:16,0.0
2025_03_15_06:17,0.0
2025_03_15_06:18,0.0
2025_03_15_06:19,0.0
2025_03_15_06:20,0.0
2025_03_15_06:21,0.0
2025_03_15_06:22,0.0
2025_03_15_06:23,0.0
2025_03_15_06:24,0.0
2025_03_15_06:25,0.0
2025_03_15_06:26,0.0
2025_03_15_06:27,0.0
2025_03_15_06:28,0.0
2025_03_15_06:29,0.0
2025_03_15_06:30,0.0
2025_03_15_06:31,0.0
2025_03_15_06:32,0.0
2025_03_15_06:33,0.0
2025_03_15_06:34,0.0
2025_03_15_06:35,0.0
2025_03_15_06:36,0.0
2025_03_15_06:37,0.0
2025_03_15_06:38,0.0
2025_03_15_06:39,0.0
2025_03_15_06:40,0.0
2025_03_15_06:41,0.0
2025_03_15_06:42,0.0
2025_03_15_06:43,0.0
2025_03_15_06:44,0.0
2025_03_15_06:45,0.0
2025_03_15_06:46,0.0
2025_03_15_06:47,0.0
2025_03_15_06:48,0.0
2025_03_15_06:49,0.0
2025_03_15_06:50,0.0
2025_03_15_06:51,0.0
2025_03_15_06:52,0.0
2025_03_15_06:53,0.0
2025_03_15_06:54,0.0
2025_03_15_06:55,0.0
2025_03_15_06:56,0.0
2025_03_15_06:57,0.0
2025_03_15_06:58,0.0
2025_03_15_07:00,0.0
2025_03_15_07:01,0.0
2025_03_15_07:02,0.0
2025_03_15_07:03,0.0
2025_03_15_07:04,0.0
2025_03_15_07:05,0.0
2025_03_15_07:06,0.0
2025_03_15_07:07,29.0
2025_03_15_07:08,30.0
2025_03_15_07:09,30.0
2025_03_15_07:10,32.0
2025_03_15_07:11,31.0
2025_03_15_07:12,31.0
2025_03_15_07:13,31.0
2025_03_15_07:14,33.0
2025_03_15_07:15,33.0
2025_03_15_07:16,34.0
2025_03_15_07:17,33.0
2025_03_15_07:18,34.0
2025_03_15_07:19,36.0
2025_03_15_07:20,36.0
2025_03_15_07:21,37.0
2025_03_15_07:22,18.0
2025_03_15_07:23,39.0
2025_03_15_07:24,38.0
2025_03_15_07:25,38.0
2025_03_15_07:26,39.0
2025_03_15_07:27,41.0
2025_03_15_07:28,43.0
2025_03_15_07:29,48.0
2025_03_15_07:30,50.0
2025_03_15_07:31,53.0
2025_03_15_07:32,58.0
2025_03_15_07:33,60.0
2025_03_15_07:34,70.0
2025_03_15_07:35,87.0
2025_03_15_07:36,96.0
2025_03_15_07:37,100.0
2025_03_15_07:38,121.0
2025_03_15_07:39,12.0
2025_03_15_07:40,136.0
2025_03_15_07:41,140.0
2025_03_15_07:42,144.0
2025_03_15_07:43,141.0
2025_03_15_07:44,137.0
2025_03_15_07:45,132.0
2025_03_15_07:46,118.0
2025_03_15_07:47,111.0
2025_03_15_07:48,111.0
2025_03_15_07:49,115.0
2025_03_15_07:50,120.0
2025_03_15_07:51,121.0
2025_03_15_07:52,126.0
2025_03_15_07:53,132.0
2025_03_15_07:54,133.0
2025_03_15_07:55,134.0
2025_03_15_07:56,139.0
2025_03_15_07:57,140.0
2025_03_15_07:58,141.0
2025_03_15_07:59,140.0
2025_03_15_08:00,145.0
2025_03_15_08:01,152.0
2025_03_15_08:02,152.0
2025_03_15_08:03,154.0
2025_03_15_08:04,147.0
2025_03_15_08:05,144.0
2025_03_15_08:06,142.0
2025_03_15_08:07,145.0
2025_03_15_08:08,148.0
2025_03_15_08:09,154.0
2025_03_15_08:10,142.0
2025_03_15_08:11,144.0
2025_03_15_08:12,150.0
2025_03_15_08:13,159.0
2025_03_15_08:14,151.0
2025_03_15_08:15,161.0
2025_03_15_08:16,163.0
2025_03_15_08:17,165.0
2025_03_15_08:18,166.0
2025_03_15_08:19,170.0
2025_03_15_08:20,177.0
2025_03_15_08:21,184.0
2025_03_15_08:22,196.0
2025_03_15_08:23,214.0
2025_03_15_08:24,223.0
2025_03_15_08:25,230.0
2025_03_15_08:26,231.0
2025_03_15_08:27,230.0
2025_03_15_08:28,240.0
2025_03_15_08:29,261.0
2025_03_15_08:30,283.0
2025_03_15_08:31,307.0
2025_03_15_08:32,325.0
2025_03_15_08:33,344.0
2025_03_15_08:34,372.0
2025_03_15_08:35,398.0
2025_03_15_08:36,403.0
2025_03_15_08:37,425.0
2025_03_15_08:38,431.0
2025_03_15_08:39,431.0
2025_03_15_08:40,437.0
2025_03_15_08:41,441.0
2025_03_15_08:42,443.0
2025_03_15_08:43,450.0
2025_03_15_08:44,453.0
2025_03_15_08:45,451.0
2025_03_15_08:46,444.0
2025_03_15_08:47,438.0
2025_03_15_08:48,430.0
2025_03_15_08:49,423.0
2025_03_15_08:50,432.0
2025_03_15_08:51,448.0
2025_03_15_08:52,443.0
2025_03_15_08:53,474.0
2025_03_15_08:54,462.0
2025_03_15_08:55,457.0
2025_03_15_08:56,444.0
2025_03_15_08:57,442.0
2025_03_15_08:58,450.0
2025_03_15_08:59,468.0
2025_03_15_09:00,482.0
2025_03_15_09:01,508.0
2025_03_15_09:02,539.0
2025_03_15_09:03,572.0
2025_03_15_09:04,594.0
2025_03_15_09:05,590.0
2025_03_15_09:06,573.0
2025_03_15_09:07,566.0
2025_03_15_09:08,555.0
2025_03_15_09:09,553.0
2025_03_15_09:10,548.0
2025_03_15_09:11,539.0
2025_03_15_09:12,537.0
2025_03_15_09:13,535.0
2025_03_15_09:14,536.0
2025_03_15_09:15,531.0
2025_03_15_09:16,520.0
2025_03_15_09:17,511.0
2025_03_15_09:18,510.0
2025_03_15_09:19,516.0
2025_03_15_09:20,527.0
2025_03_15_09:21,532.0
2025_03_15_09:22,531.0
2025_03_15_09:23,532.0
2025_03_15_09:24,524.0
2025_03_15_09:25,505.0
2025_03_15_09:26,471.0
2025_03_15_09:27,428.0
2025_03_15_09:28,403.0
2025_03_15_09:29,371.0
2025_03_15_09:30,350.0
2025_03_15_09:31,340.0
2025_03_15_09:32,342.0
2025_03_15_09:33,348.0
2025_03_15_09:34,354.0
2025_03_15_09:35,376.0
2025_03_15_09:36,409.0
2025_03_15_09:37,447.0
2025_03_15_09:38,478.0
2025_03_15_09:39,503.0
2025_03_15_09:40,533.0
2025_03_15_09:41,555.0
2025_03_15_09:42,584.0
2025_03_15_09:43,596.0
2025_03_15_09:44,588.0
2025_03_15_09:45,571.0
2025_03_15_09:46,549.0
2025_03_15_09:47,533.0
2025_03_15_09:48,531.0
2025_03_15_09:49,531.0
2025_03_15_09:50,513.0
2025_03_15_09:51,465.0
2025_03_15_09:52,420.0
2025_03_15_09:53,405.0
2025_03_15_09:54,408.0
2025_03_15_09:55,410.0
2025_03_15_09:56,409.0
2025_03_15_09:57,418.0
2025_03_15_09:58,437.0
2025_03_15_09:59,456.0
2025_03_15_10:00,471.0
2025_03_15_10:01,453.0
2025_03_15_10:02,425.0
2025_03_15_10:03,377.0
2025_03_15_10:04,350.0
2025_03_15_10:05,339.0
2025_03_15_10:06,319.0
2025_03_15_10:07,324.0
2025_03_15_10:08,326.0
2025_03_15_10:09,315.0
2025_03_15_10:10,339.0
2025_03_15_10:11,381.0
2025_03_15_10:12,443.0
2025_03_15_10:13,516.0
2025_03_15_10:14,583.0
2025_03_15_10:15,646.0
2025_03_15_10:16,669.0
2025_03_15_10:17,567.0
2025_03_15_10:18,533.0
2025_03_15_10:19,574.0
2025_03_15_10:20,480.0
2025_03_15_10:21,512.0
2025_03_15_10:22,506.0
2025_03_15_10:23,512.0
2025_03_15_10:24,796.0
2025_03_15_10:25,649.0
2025_03_15_10:26,478.0
2025_03_15_10:27,487.0
2025_03_15_10:28,485.0
2025_03_15_10:29,481.0
2025_03_15_10:30,490.0
2025_03_15_10:31,506.0
2025_03_15_10:32,476.0
2025_03_15_10:33,449.0
2025_03_15_10:34,440.0
2025_03_15_10:35,443.0
2025_03_15_10:36,444.0
2025_03_15_10:37,448.0
2025_03_15_10:38,451.0
2025_03_15_10:39,459.0
2025_03_15_10:40,466.0
2025_03_15_10:41,505.0
2025_03_15_10:42,590.0
2025_03_15_10:43,667.0
2025_03_15_10:44,719.0
2025_03_15_10:45,721.0
2025_03_15_10:46,710.0
2025_03_15_10:47,658.0
2025_03_15_10:48,613.0
2025_03_15_10:49,592.0
2025_03_15_10:50,590.0
2025_03_15_10:51,620.0
2025_03_15_10:52,669.0
2025_03_15_10:53,679.0
2025_03_15_10:54,648.0
2025_03_15_10:55,633.0
2025_03_15_10:56,594.0
2025_03_15_10:57,556.0
2025_03_15_10:58,520.0
2025_03_15_10:59,495.0
2025_03_15_11:00,480.0
2025_03_15_11:01,374.0
2025_03_15_11:02,367.0
2025_03_15_11:03,388.0
2025_03_15_11:04,464.0
2025_03_15_11:05,348.0
2025_03_15_11:06,298.0
2025_03_15_11:07,246.0
2025_03_15_11:08,221.0
2025_03_15_11:09,612.0
2025_03_15_11:10,180.0
2025_03_15_11:11,180.0
2025_03_15_11:12,178.0
2025_03_15_11:13,206.0
2025_03_15_11:14,187.0
2025_03_15_11:15,191.0
2025_03_15_11:16,186.0
2025_03_15_11:17,184.0
2025_03_15_11:18,173.0
2025_03_15_11:19,181.0
